h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
bogax001,0.333,bradj001,0.362,bautj002,BOS,0.337,ortid001,0.651,0.301,0.757,0.421,reyej001,0.391,0.738,gosea001,0.332,0.925,tolls001,0.664,0.305,0.353,0.734,0.315,0.293,holtb002,0.337,0.379,0.446,0.84,0.404,victs001,0.319,0.546,0.612,0.374,0.538,0.778,0.825,0.439,0.769,201405220BOS,0.317,encae001,pedrd001,2014/05/22,0.654,lawrb002,carpm001,navad001,0.359,0.33,0.366,0.418,piera001,0.481,cabrm002,0.277,pillk001,0.754,TOR,0.776,0.443,0.733,0.48,0.23,0.581,0.288,0.293,0.345,gomej001,0.308,0.359,0.432,0.805,0.421
vogts001,0.359,sogae001,0.321,cartc002,OAK,0.324,cespy001,0.656,0.274,0.718,0.455,altuj001,0.409,0.793,gonzm002,0.326,0.779,grosr001,0.677,0.285,0.332,0.726,0.269,0.298,reddj001,0.328,0.317,0.477,0.75,0.404,jasoj001,0.308,0.462,0.587,0.338,0.793,0.803,0.605,0.406,0.711,201407230OAK,0.338,kraum001,crisc001,2014/07/23,0.606,singj001,lowrj001,domim001,0.392,0.322,0.309,0.345,donaj001,0.445,castj006,0.318,herne001,0.756,HOU,0.73,0.397,0.614,0.339,0.367,0.713,0.415,0.279,0.266,mossb001,0.426,0.305,0.383,0.718,0.397
franj005,0.331,gosea001,0.337,lonej001,TOR,0.316,bautj002,0.715,0.293,0.762,0.482,dejed001,0.454,0.827,rodrs002,0.322,0.84,escoy001,0.755,0.332,0.359,0.852,0.339,0.304,navad001,0.346,0.359,0.464,0.754,0.5,cabrm002,0.346,0.481,0.641,0.374,0.591,0.786,0.723,0.421,0.756,201405280TOR,0.345,jennd002,reyej001,2014/05/28,0.652,joycm001,lawrb002,myerw001,0.423,0.352,0.308,0.445,encae001,0.416,longe001,0.341,molij001,0.736,TBA,0.737,0.432,0.784,0.399,0.271,0.663,0.359,0.295,0.324,linda001,0.32,0.338,0.41,0.769,0.405
browd004,0.323,lee-c003,0.352,poseb001,PHI,0.297,utlec001,0.661,0.163,0.721,0.424,pench001,0.413,0.754,voger001,0.354,0.859,crawb001,0.556,0.167,0.145,0.709,0.332,0.25,ruppc001,0.339,0.369,0.53,0.84,0.377,rollj001,0.192,0.49,0.351,0.356,0.657,0.884,0.811,0.39,0.812,201407210PHI,0.33,sandp001,sizeg001,2014/07/21,0.308,morsm001,aschc001,duvaa001,0.389,0.332,0.308,0.474,byrdm001,0.472,scutm001,0.305,blang001,0.741,SFN,0.687,0.462,0.806,0.467,0.334,0.545,0.295,0.159,0.344,howar001,0.323,0.368,0.473,0.814,0.418
flowt001,0.308,sancc001,0.345,donaj001,CHA,0.279,abrej003,0.738,0.311,0.671,0.423,crisc001,0.383,0.719,fulds001,0.311,0.963,frein001,0.731,0.324,0.327,0.671,0.332,0.215,taylm001,0.32,0.375,0.406,0.798,0.335,ramia003,0.323,0.588,0.625,0.424,0.693,0.717,0.769,0.343,0.715,201409090CHA,0.296,gomej001,eatoa002,2014/09/09,0.638,norrd001,semim001,lowrj001,0.407,0.336,0.288,0.396,vicid001,0.454,gentc001,0.314,calla001,0.705,OAK,0.622,0.379,0.728,0.438,0.326,0.415,0.2,0.302,0.331,garca003,0.367,0.344,0.395,0.724,0.397
johnc003,0.296,tehej001,0.321,murpd006,ATL,0.351,freef001,0.576,0.231,0.746,0.433,youne003,0.424,0.783,degrj001,0.353,0.828,darnt001,0.77,0.34,0.24,0.644,0.344,0.308,bethc001,0.316,0.36,0.473,0.751,0.358,simma001,0.164,0.468,0.317,0.293,0.626,0.826,0.811,0.339,0.641,201407020ATL,0.35,granc001,uptob001,2014/07/02,0.471,campe001,lastt001,dudal001,0.43,0.286,0.322,0.427,heywj001,0.419,lagaj001,0.283,tejar001,0.677,NYN,0.69,0.398,0.771,0.476,0.319,0.558,0.25,0.153,0.335,uptoj001,0.307,0.332,0.325,0.719,0.381
mckem001,0.308,chacj001,0.324,puigy001,COL,0.276,dickc002,0.681,0.222,0.652,0.478,gordd002,0.367,0.821,greiz001,0.368,0.834,turnj001,0.819,0.357,0.266,0.868,0.345,0.297,rutlj001,0.306,0.332,0.512,0.952,0.499,stubd001,0.189,0.502,0.37,0.362,0.532,0.88,0.859,0.333,0.635,201406070COL,0.343,gonza003,blacc001,2014/06/07,0.488,kempm001,wheer001,ethia001,0.462,0.369,0.285,0.485,mornj001,0.55,ramih003,0.319,fedet001,0.687,LAN,0.609,0.436,0.83,0.496,0.246,0.695,0.398,0.181,0.363,tulot001,0.286,0.402,0.329,0.76,0.379
ludwr001,0.338,cuetj001,0.298,smits002,CIN,0.286,philb001,0.709,0.183,0.781,0.45,venaw001,0.452,0.769,kenni001,0.418,0.736,alony001,0.783,0.36,0.148,0.638,0.28,0.272,cozaz001,0.314,0.315,0.537,0.803,0.325,schus001,0.076,0.421,0.17,0.377,0.674,0.955,0.761,0.356,0.73,201405151CIN,0.319,headc001,hamib001,2014/05/15,0.331,gyorj001,penab002,grany001,0.423,0.313,0.329,0.408,frazt001,0.459,cabre001,0.332,maybc001,0.704,SDN,0.642,0.371,0.688,0.413,0.308,0.64,0.368,0.094,0.348,vottj001,0.366,0.344,0.416,0.669,0.366
davii001,0.334,volqe001,0.327,philb001,PIT,0.301,mccua001,0.64,0.092,0.767,0.393,hamib001,0.433,0.74,cuetj001,0.305,0.861,penab002,0.783,0.329,0.074,0.958,0.318,0.312,mercj002,0.268,0.377,0.442,0.736,0.54,walkn001,0.088,0.484,0.171,0.352,0.644,0.747,0.808,0.396,0.557,201404220PIT,0.347,brucj001,marts002,2014/04/22,0.166,frazt001,snidt001,ludwr001,0.454,0.418,0.334,0.445,martr004,0.421,vottj001,0.288,cozaz001,0.754,CIN,0.697,0.422,0.763,0.479,0.272,0.706,0.394,0.083,0.329,alvap001,0.372,0.315,0.289,0.749,0.42
cartc002,0.36,villj001,0.321,jonea003,HOU,0.295,fowld001,0.709,0.292,0.744,0.403,markn001,0.435,0.692,hundn001,0.327,0.762,machm001,0.724,0.307,0.383,0.702,0.329,0.309,grosr001,0.357,0.356,0.412,0.773,0.386,sprig001,0.323,0.406,0.604,0.41,0.632,0.739,0.837,0.396,0.793,201405290HOU,0.289,davic003,altuj001,2014/05/29,0.675,cruzn002,presa001,hardj003,0.417,0.316,0.309,0.503,domim001,0.455,pears001,0.299,flahr001,0.874,BAL,0.691,0.375,0.832,0.508,0.276,0.655,0.346,0.281,0.329,castj006,0.356,0.318,0.436,0.696,0.514
bogax001,0.361,bettm001,0.324,ellsj001,BOS,0.292,ortid001,0.754,0.356,0.678,0.455,gardb001,0.366,0.795,suzui001,0.359,0.92,headc001,0.803,0.342,0.407,0.806,0.352,0.309,rossd001,0.341,0.377,0.495,0.776,0.434,pedrd001,0.361,0.543,0.624,0.409,0.745,0.854,0.884,0.443,0.722,201408010BOS,0.34,teixm001,holtb002,2014/08/01,0.763,beltc001,middw001,mccab002,0.461,0.372,0.312,0.488,craia001,0.43,jeted001,0.345,drews001,0.799,NYA,0.735,0.371,0.84,0.519,0.321,0.732,0.423,0.263,0.365,napom001,0.424,0.346,0.381,0.695,0.438
navad001,0.33,pillk001,0.337,donaj001,TOR,0.282,bautj002,0.744,0.309,0.662,0.418,crisc001,0.358,0.734,blank002,0.345,0.841,norrd001,0.713,0.297,0.4,0.744,0.321,0.275,krate001,0.319,0.359,0.48,0.814,0.416,cabrm002,0.323,0.482,0.569,0.406,0.621,0.825,0.805,0.377,0.715,201405230TOR,0.316,mossb001,reyej001,2014/05/23,0.709,cespy001,tolls001,reddj001,0.416,0.328,0.304,0.47,lawrb002,0.464,lowrj001,0.338,puntn001,0.735,OAK,0.659,0.432,0.791,0.477,0.312,0.684,0.409,0.246,0.328,encae001,0.309,0.35,0.396,0.769,0.405
gimec001,0.32,robed003,0.383,cespy001,TEX,0.281,riosa002,0.731,0.34,0.602,0.399,jasoj001,0.307,0.652,gentc001,0.332,0.761,lowrj001,0.717,0.299,0.342,0.722,0.34,0.299,martl004,0.359,0.322,0.475,0.785,0.411,andre001,0.309,0.439,0.615,0.407,0.591,0.807,0.803,0.324,0.758,201407270TEX,0.253,mossb001,choos001,2014/07/27,0.682,donaj001,rosaa001,reddj001,0.418,0.311,0.295,0.456,arenj001,0.468,vogts001,0.324,sogae001,0.65,OAK,0.605,0.452,0.796,0.477,0.282,0.661,0.362,0.306,0.326,belta001,0.309,0.317,0.399,0.835,0.33
alony001,0.27,stule002,0.318,gonzc001,SDN,0.385,smits002,0.697,0.163,0.728,0.412,blacc001,0.388,0.76,lylej001,0.293,0.793,arenn001,0.82,0.344,0.181,0.807,0.306,0.315,venaw001,0.33,0.34,0.43,0.882,0.462,amara001,0.214,0.453,0.402,0.403,0.664,0.723,0.866,0.425,0.762,201404140SDN,0.348,tulot001,cabre001,2014/04/14,0.344,rosaw001,grany001,mornj001,0.476,0.345,0.34,0.494,headc001,0.528,cuddm001,0.294,lemad001,0.612,COL,0.81,0.33,0.8,0.503,0.307,0.737,0.422,0.188,0.363,gyorj001,0.357,0.354,0.432,0.648,0.342
rosaw001,0.308,belim001,0.318,brucj001,COL,0.256,mornj001,0.599,0.093,0.78,0.523,hamib001,0.477,0.872,cuetj001,0.305,0.823,santr002,0.65,0.309,0.076,0.746,0.288,0.305,lemad001,0.289,0.345,0.427,0.794,0.446,stubd001,0.083,0.478,0.164,0.306,0.635,0.732,0.778,0.322,0.662,201408150COL,0.349,ludwr001,blacc001,2014/08/15,0.169,penab002,culbc001,hannj001,0.341,0.3,0.303,0.358,dickc002,0.469,negrk001,0.293,cozaz001,0.693,CIN,0.578,0.413,0.646,0.45,0.276,0.651,0.346,0.081,0.328,arenn001,0.359,0.325,0.373,0.731,0.385
morem001,0.322,chirr001,0.386,utlec001,TEX,0.264,fielp001,0.735,0.336,0.745,0.441,reveb001,0.432,0.763,hernc005,0.331,0.91,maybj001,0.755,0.352,0.331,0.743,0.359,0.294,martl004,0.318,0.386,0.474,0.865,0.42,andre001,0.301,0.524,0.568,0.43,0.618,0.805,0.75,0.401,0.642,201404010TEX,0.322,byrdm001,choos001,2014/04/01,0.667,howar001,murpd004,ruizc001,0.403,0.323,0.313,0.542,riosa002,0.494,rollj001,0.305,nix-j001,0.652,PHI,0.665,0.461,0.901,0.419,0.272,0.66,0.366,0.267,0.331,belta001,0.346,0.371,0.324,0.847,0.33
gomey001,0.25,dickc001,0.327,jonea003,CLE,0.307,branm003,0.814,0.253,0.778,0.401,markn001,0.457,0.737,schoj001,0.364,0.734,davic003,0.723,0.307,0.346,0.719,0.313,0.301,waltz001,0.357,0.334,0.44,0.775,0.398,ramij003,0.393,0.4,0.723,0.493,0.669,0.804,0.821,0.421,0.791,201408170CLE,0.336,cruzn002,bourm001,2014/08/17,0.599,yound003,chisl001,hardj003,0.416,0.321,0.321,0.42,kipnj001,0.458,pears001,0.321,hundn001,0.5,BAL,0.728,0.358,0.733,0.495,0.29,0.801,0.5,0.33,0.326,santc002,0.379,0.317,0.434,0.685,0.25
ackld001,0.29,zunim001,0.373,domim001,SEA,0.234,canor001,0.675,0.291,0.672,0.387,altuj001,0.359,0.698,presa001,0.322,0.85,hoesl001,0.724,0.318,0.394,0.763,0.307,0.3,frann001,0.319,0.353,0.414,0.699,0.408,saunm001,0.381,0.497,0.672,0.36,0.622,0.736,0.743,0.344,0.692,201405220SEA,0.311,castj006,jonej005,2014/05/22,0.685,cartc002,romes001,guzmj005,0.406,0.355,0.313,0.43,smoaj001,0.409,fowld001,0.315,villj001,0.658,HOU,0.578,0.453,0.737,0.415,0.287,0.674,0.374,0.291,0.328,seagk001,0.335,0.29,0.373,0.826,0.368
hardj003,0.305,schoj001,0.356,hollm001,BAL,0.314,jonea003,0.735,0.291,0.723,0.495,carpm002,0.416,0.817,descd001,0.326,0.776,piera001,0.569,0.26,0.323,0.618,0.327,0.264,josec002,0.374,0.318,0.494,0.906,0.353,machm001,0.329,0.458,0.58,0.419,0.723,0.82,0.814,0.42,0.812,201408090BAL,0.322,adamm002,markn001,2014/08/09,0.614,peraj001,yound003,taveo001,0.309,0.265,0.307,0.422,davic003,0.522,wongk001,0.316,jay-j001,0.727,SLN,0.734,0.434,0.749,0.487,0.342,0.643,0.379,0.251,0.327,cruzn002,0.381,0.384,0.438,0.79,0.422
peres002,0.31,dysoj001,0.344,cabrm001,KCA,0.289,hosme001,0.685,0.284,0.768,0.432,kinsi001,0.442,0.774,romia001,0.36,0.749,martj006,0.621,0.284,0.239,0.797,0.338,0.287,escoa003,0.342,0.33,0.452,0.958,0.464,infao001,0.323,0.419,0.633,0.385,0.758,0.812,0.823,0.378,0.786,201405020KCA,0.342,martv001,aokin001,2014/05/02,0.523,jacka001,mousm001,kelld001,0.337,0.333,0.326,0.41,gorda001,0.562,huntt001,0.3,avila001,0.7,DET,0.667,0.384,0.748,0.459,0.346,0.62,0.333,0.31,0.364,butlb003,0.412,0.396,0.444,0.728,0.39
blank002,0.314,stule002,0.315,hosme001,SDN,0.308,smits002,0.618,0.0,0.7,0.407,aokin001,0.404,0.692,venty001,0.367,0.793,escoa003,0.706,0.299,0.0,0.699,0.341,0.268,amara001,0.344,0.341,0.426,0.747,0.39,cabre001,0.217,0.452,0.403,0.332,0.692,0.793,0.766,0.365,0.727,201405050SDN,0.285,peres002,venaw001,2014/05/05,0.0,gorda001,maybc001,valed001,0.407,0.309,0.296,0.432,gyorj001,0.418,infao001,0.286,cainl001,0.641,KCA,0.673,0.419,0.773,0.441,0.317,0.603,0.335,0.186,0.325,grany001,0.375,0.329,0.383,0.734,0.327
avila001,0.33,davir003,0.34,hosme001,DET,0.278,cabrm001,0.673,0.282,0.765,0.407,aokin001,0.415,0.743,escoa003,0.37,0.962,mousm001,0.779,0.332,0.33,0.705,0.337,0.279,gonza002,0.332,0.398,0.459,0.755,0.39,huntt001,0.371,0.564,0.679,0.381,0.693,0.829,0.821,0.278,0.718,201403310DET,0.336,butlb003,kinsi001,2014/03/31,0.612,gorda001,castn001,peres002,0.447,0.315,0.35,0.433,jacka001,0.421,infao001,0.292,cainl001,0.794,KCA,0.556,0.445,0.77,0.457,0.318,0.667,0.388,0.308,0.364,martv001,0.375,0.334,0.386,0.785,0.464
suzuk001,0.304,escoe001,0.346,gomey001,MIN,0.288,plout001,1.5,0.294,0.679,0.465,kipnj001,0.37,0.822,avilm001,0.329,0.707,perer003,0.802,0.351,0.386,0.72,0.308,0.318,parmc001,0.341,0.3,0.471,0.768,0.398,dozib001,0.345,0.407,0.637,1.0,0.748,0.8,0.793,0.382,0.748,201407210MIN,0.357,santc002,santd001,2014/07/21,0.68,rabur001,colac001,swisn001,0.451,0.322,0.309,0.426,willj004,0.45,cabra002,0.5,chisl001,0.694,CLE,0.67,0.421,0.734,0.432,0.315,0.713,0.395,0.292,0.361,morak001,0.433,0.318,0.407,0.767,0.39
duffm002,0.337,bumgm001,0.328,arenn001,SFN,0.335,poseb001,0.629,0.119,0.426,0.473,rutlj001,0.185,0.807,delaj001,0.344,0.841,barnb002,0.587,0.242,0.121,0.697,0.306,0.303,crawb001,0.297,0.368,0.465,0.764,0.388,pench001,0.2,0.473,0.371,0.351,0.586,0.809,0.823,0.327,0.69,201408260SFN,0.334,mornj001,pagaa001,2014/08/26,0.24,mckem001,blang001,mcbrm002,0.345,0.309,0.241,0.392,morsm001,0.447,stubd001,0.278,culbc001,0.811,COL,0.662,0.411,0.698,0.478,0.266,0.651,0.348,0.171,0.345,sandp001,0.32,0.317,0.393,0.739,0.474
schal001,0.335,peraw001,0.305,frazt001,MIL,0.324,braur002,0.602,0.111,0.578,0.433,hamib001,0.31,0.77,latom001,0.342,0.932,santr002,0.715,0.299,0.137,0.7,0.266,0.301,seguj002,0.306,0.372,0.495,0.781,0.364,genns001,0.111,0.56,0.212,0.308,0.639,0.837,0.727,0.455,0.707,201407210MIL,0.337,mesod001,gomec002,2014/07/21,0.248,lutzd001,reynm001,heisc001,0.416,0.336,0.268,0.316,lucrj001,0.457,schus001,0.294,cozaz001,0.797,CIN,0.779,0.408,0.582,0.423,0.278,0.669,0.368,0.101,0.304,ramia001,0.361,0.324,0.401,0.713,0.462
castn001,0.339,romia001,0.312,pradm001,DET,0.287,cabrm001,0.752,0.273,0.718,0.431,ellsj001,0.409,0.744,wheez002,0.367,0.954,headc001,0.802,0.341,0.381,0.804,0.352,0.343,avila001,0.346,0.395,0.467,0.75,0.433,kinsi001,0.255,0.559,0.523,0.407,0.716,0.834,0.881,0.327,0.777,201408280DET,0.313,teixm001,davir003,2014/08/28,0.654,beltc001,kelld001,mccab002,0.461,0.371,0.309,0.487,martj006,0.418,jeted001,0.345,gardb001,0.78,NYA,0.614,0.376,0.839,0.517,0.339,0.75,0.407,0.268,0.364,martv001,0.377,0.332,0.431,0.688,0.441
vanss001,0.382,ryu-h001,0.306,gonzc001,LAN,0.317,kempm001,0.695,0.115,0.752,0.409,blacc001,0.442,0.7,delaj001,0.365,0.837,rutlj001,0.709,0.298,0.12,0.607,0.344,0.246,fedet001,0.336,0.347,0.5,0.874,0.324,puigy001,0.209,0.49,0.379,0.396,0.704,0.865,0.871,0.354,0.782,201404270LAN,0.291,tulot001,gordd002,2014/04/27,0.235,mornj001,turnj001,arenn001,0.411,0.283,0.31,0.478,uribj002,0.522,barnb002,0.299,pachj001,0.903,COL,0.671,0.327,0.822,0.506,0.32,0.537,0.291,0.17,0.365,gonza003,0.384,0.352,0.446,0.633,0.521
mesod001,0.325,simoa001,0.303,lucrj001,CIN,0.336,vottj001,0.675,0.134,0.73,0.474,genns001,0.426,0.801,lohsk001,0.314,0.949,seguj002,0.776,0.346,0.13,0.931,0.342,0.277,cozaz001,0.337,0.417,0.42,0.774,0.56,frazt001,0.115,0.532,0.228,0.372,0.571,0.734,0.712,0.363,0.794,201407040CIN,0.327,gomec002,hamib001,2014/07/04,0.264,ramia001,schus001,overl001,0.43,0.371,0.304,0.497,brucj001,0.435,braur002,0.303,schal001,0.782,MIL,0.699,0.386,0.839,0.408,0.266,0.641,0.364,0.113,0.304,philb001,0.305,0.339,0.457,0.689,0.457
peraj001,0.285,garcj004,0.373,sandp001,SLN,0.341,hollm001,0.657,0.166,0.747,0.397,pagaa001,0.421,0.73,voger001,0.348,0.91,crawb001,0.601,0.256,0.147,0.813,0.293,0.294,bourp001,0.329,0.385,0.471,0.811,0.474,wongk001,0.182,0.525,0.348,0.354,0.66,0.819,0.811,0.383,0.745,201405290SLN,0.333,morsm001,carpm002,2014/05/29,0.313,sanch002,jay-j001,hickb002,0.345,0.339,0.326,0.373,moliy001,0.467,pench001,0.303,blang001,0.567,SFN,0.724,0.441,0.666,0.477,0.336,0.671,0.377,0.166,0.334,craia001,0.324,0.344,0.416,0.814,0.282
doumr001,0.293,tehej001,0.345,darnt001,ATL,0.328,freef001,0.589,0.092,0.751,0.271,youne003,0.429,0.555,wheez001,0.353,0.829,dendm001,0.802,0.333,0.093,0.748,0.268,0.32,uptob001,0.313,0.364,0.474,0.681,0.417,simma001,0.144,0.465,0.29,0.281,0.611,0.827,0.779,0.316,0.637,201409190ATL,0.284,dudal001,gossp001,2014/09/19,0.185,florw001,lastt001,granc001,0.469,0.331,0.322,0.354,bethc001,0.38,murpd006,0.308,herrd002,0.661,NYN,0.644,0.375,0.622,0.436,0.271,0.715,0.395,0.146,0.343,uptoj001,0.34,0.301,0.324,0.72,0.368
frein001,0.323,calla001,0.336,canor001,OAK,0.331,donaj001,0.637,0.218,0.742,0.396,jacka001,0.424,0.729,sucrj001,0.331,0.807,chave002,0.743,0.329,0.213,0.675,0.325,0.301,reddj001,0.334,0.347,0.439,0.851,0.365,lowrj001,0.367,0.46,0.693,0.345,0.665,0.77,0.752,0.434,0.735,201409020OAK,0.333,seagk001,gentc001,2014/09/02,0.431,morak001,sotog001,morrl001,0.414,0.31,0.318,0.462,norrd001,0.496,ackld001,0.292,millb002,0.729,SEA,0.765,0.337,0.787,0.426,0.293,0.725,0.424,0.326,0.326,gomej001,0.372,0.355,0.401,0.673,0.406
kubej002,0.402,escoe001,0.304,canor001,MIN,0.373,plout001,0.672,0.283,0.775,0.37,jonej005,0.447,0.677,millb002,0.324,0.704,ackld001,0.738,0.322,0.367,0.654,0.311,0.266,hicka001,0.417,0.3,0.402,0.848,0.364,mauej001,0.343,0.404,0.633,0.358,0.689,0.726,0.807,0.48,0.886,201405160MIN,0.307,hartc001,dozib001,2014/05/16,0.65,smoaj001,pintj001,seagk001,0.416,0.29,0.328,0.388,suzuk001,0.496,saunm001,0.314,zunim001,0.865,SEA,0.853,0.385,0.699,0.479,0.294,0.571,0.305,0.29,0.328,parmc001,0.395,0.352,0.469,0.689,0.463
lawrb002,0.33,gosea001,0.337,hollm001,TOR,0.306,bautj002,0.697,0.275,0.741,0.464,carpm002,0.424,0.787,cruzt002,0.347,0.844,ellim001,0.531,0.185,0.324,0.406,0.325,0.305,navad001,0.377,0.361,0.484,0.909,0.222,cabrm002,0.344,0.483,0.639,0.376,0.673,0.831,0.816,0.454,0.821,201406070TOR,0.323,craia001,reyej001,2014/06/07,0.599,peraj001,franj005,taveo001,0.346,0.184,0.317,0.42,linda001,0.524,gricr001,0.321,bourp001,0.735,SLN,0.76,0.431,0.745,0.469,0.294,0.664,0.359,0.295,0.347,encae001,0.379,0.385,0.444,0.768,0.405
peraj001,0.341,mills001,0.373,genns001,SLN,1.0,hollm001,0.787,0.097,0.747,0.472,gomec002,0.421,0.819,garzm001,0.329,0.913,reynm001,0.845,0.319,0.087,0.636,0.347,0.279,cruzt002,0.298,0.385,0.474,0.754,0.312,jay-j001,0.175,0.528,0.308,0.461,0.534,0.803,0.751,0.0,0.7,201404300SLN,0.347,lucrj001,carpm002,2014/04/30,0.184,overl001,garcg002,davik003,0.526,0.324,0.326,0.432,craia001,0.426,herre001,0.326,bianj001,0.724,MIL,1.0,0.446,0.779,0.422,0.251,0.614,0.335,0.133,0.329,adamm002,0.283,0.328,0.402,0.819,0.383
joycm001,0.346,molij001,0.346,canor001,TBA,0.34,longe001,0.611,0.289,0.785,0.396,jonej005,0.446,0.719,millb002,0.337,0.85,romes001,0.692,0.309,0.362,0.664,0.324,0.419,kierk001,0.321,0.351,0.414,0.85,0.372,zobrb001,0.319,0.499,0.59,0.355,0.635,0.751,0.695,0.373,0.684,201406060TBA,0.323,buckj001,dejed001,2014/06/06,0.651,seagk001,escoy001,smoaj001,0.383,0.292,0.339,0.422,jennd002,0.497,saunm001,0.256,gillc002,0.769,SEA,0.713,0.409,0.746,0.396,0.303,1.247,0.828,0.271,0.299,lonej001,0.332,0.353,0.363,0.755,0.423
huntt001,0.314,suare001,0.335,abrej003,DET,0.309,kinsi001,0.671,0.284,0.796,0.466,eatoa002,0.464,0.832,flowt001,0.395,0.784,beckg001,0.737,0.328,0.362,0.704,0.3,0.291,holab001,0.338,0.34,0.562,0.955,0.395,davir003,0.366,0.444,0.691,0.369,0.712,0.957,0.856,0.425,0.71,201407290DET,0.366,dunna001,jacka001,2014/07/29,0.646,vicid001,martj006,gillc001,0.409,0.309,0.332,0.422,martv001,0.614,ramia003,0.302,deaza001,0.69,CHA,0.734,0.405,0.722,0.491,0.323,0.595,0.304,0.325,0.365,cabrm001,0.389,0.341,0.372,0.74,0.376
crawc002,0.389,beckj002,0.309,poseb001,LAN,0.291,ramih003,0.657,0.164,0.758,0.489,pagaa001,0.431,0.836,voger001,0.365,0.87,crawb001,0.806,0.343,0.14,0.808,0.347,0.228,buted001,0.328,0.37,0.499,0.857,0.471,puigy001,0.162,0.5,0.297,0.351,0.606,0.864,0.81,0.409,0.743,201405080LAN,0.347,morsm001,gordd002,2014/05/08,0.304,beltb001,uribj002,sandp001,0.463,0.337,0.327,0.453,kempm001,0.483,pench001,0.306,hickb002,0.908,SFN,0.7,0.331,0.8,0.477,0.255,0.489,0.261,0.135,0.333,gonza003,0.351,0.374,0.415,0.64,0.519
olt-m001,0.238,jacke001,0.257,gonza003,CHN,0.276,rizza001,0.702,0.147,0.567,0.393,gordd002,0.327,0.715,kersc001,0.394,0.787,uribj002,0.759,0.327,0.127,0.882,0.37,0.281,lakej001,0.311,0.341,0.712,0.855,0.498,baezj001,0.175,0.446,0.349,0.409,0.671,1.106,0.834,0.346,0.651,201409190CHN,0.322,kempm001,alcaa001,2014/09/19,0.274,ramih003,valac001,crawc002,0.432,0.384,0.24,0.496,castw002,0.494,puigy001,0.293,ellia001,0.61,LAN,0.622,0.357,0.866,0.488,0.334,0.665,0.384,0.174,0.346,solej001,0.337,0.361,0.34,0.614,0.372
castn001,0.332,davir003,0.338,mauej001,DET,0.343,cabrm001,0.533,0.294,0.698,0.443,santd001,0.391,0.762,escoe001,0.369,0.953,herrc001,0.679,0.309,0.354,0.698,0.301,0.309,suare001,0.35,0.394,0.469,0.856,0.387,huntt001,0.375,0.559,0.687,0.276,0.585,0.838,0.752,0.405,0.823,201409250DET,0.319,vargk001,kinsi001,2014/09/25,0.648,arcio001,avila001,suzuk001,0.37,0.311,0.307,0.439,martj006,0.457,dozib001,0.257,hicka001,0.795,MIN,0.748,0.44,0.74,0.457,0.282,0.637,0.328,0.312,0.295,martv001,0.303,0.399,0.473,0.778,0.463
vicid001,0.293,flowt001,0.341,kipnj001,CHA,0.326,gillc001,0.77,0.296,0.733,0.494,cabra002,0.428,0.86,avilm001,0.345,0.686,gomey001,0.699,0.325,0.391,0.81,0.313,0.31,ramia003,0.324,0.306,0.592,0.756,0.456,semim001,0.38,0.38,0.667,0.448,0.772,0.937,0.801,0.399,0.723,201404130CHA,0.366,santc002,eatoa002,2014/04/13,0.687,rabur001,deaza001,branm003,0.374,0.354,0.305,0.437,dunna001,0.415,swisn001,0.322,murpd005,0.676,CLE,0.725,0.383,0.75,0.437,0.334,0.707,0.397,0.287,0.364,abrej003,0.438,0.341,0.399,0.724,0.383
granc001,0.331,degrj001,0.293,mcgec001,NYN,0.291,darnt001,0.621,0.091,0.802,0.322,yelic001,0.469,0.578,cosaj001,0.341,0.674,valdj002,0.604,0.28,0.091,0.633,0.341,0.31,dendm001,0.367,0.297,0.436,0.721,0.325,murpd006,0.231,0.377,0.439,0.36,0.534,0.777,0.745,0.367,0.773,201409150NYN,0.256,ozunm001,lagaj001,2014/09/15,0.182,bourj002,herrd002,hecha001,0.324,0.308,0.333,0.308,florw001,0.399,solad001,0.261,mathj001,0.749,MIA,0.658,0.359,0.649,0.433,0.243,0.596,0.286,0.208,0.312,dudal001,0.291,0.322,0.406,0.652,0.418
